AC	Ascension Island
	17	Peravia
	18	Puerto Plata
	19	Hermanas Mirabal
	20	Samaná
	21	San Cristóbal
	22	San Juan
	23	San Pedro de Macorís
	24	Sánchez Ramírez
	25	Santiago
	26	Santiago Rodríguez
	27	Valverde
	28	Monseñor Nouel
	29	Monte Plata
	30	Hato Mayor
	31	San José de Ocoa
	32	Santo Domingo
	33	Cibao Nordeste
	34	Cibao Noroeste
	35	Cibao Norte
	36	Cibao Sur
	37	El Valle
	38	Enriquillo
	39	Higuamo
	40	Ozama
	41	Valdesia
	42	Yuma
	AL	La Altagracia
	AZ	Azua
	BH	Barahona
	BR	Bahoruco
	CR	San Cristóbal
	DA	Dajabón
	DN	Distrito Nacional
	DU	Duarte
	EP	La Estrelleta
	HM	Hato Mayor
	IN	Independencia
	JU	San Juan
	MC	Monte Cristi
	MN	Monseñor Nouel
	MP	Monte Plata
	MT	María Trinidad Sánchez
	PM	San Pedro de Macorís
	PN	Pedernales
	PP	Puerto Plata
	PR	Peravia
	RO	La Romana
	SC	Salcedo
	SE	El Seybo
	SM	Samaná
	SR	Santiago Rodríguez
	ST	Santiago
	SZ	Sánchez Ramírez
	VA	Valverde
	VE	La Vega

DYBJ	Dahomey
	NA	No Subdivisions

DZ	Algeria
	01	Adrar
	02	Chlef
	03	Laghouat
	04	Oum el Bouaghi
	05	Batna
	06	Béjaïa
	07	Biskra
	08	Béchar
	09	Blida
	10	Bouira
	11	Tamanrasset
	12	Tébessa
	13	Tlemcen
	14	Tiaret
	15	Tizi Ouzou
	16	Alger
	17	Djelfa
	18	Jijel
	19	Sétif
	20	Saïda
	21	Skikda
	22	Sidi Bel Abbès
	23	Annaba
	24	Guelma
	25	Constantine
	26	Médéa
	27	Mostaganem
	28	M'sila
	29	Mascara
	30	Ouargla
	31	Oran
	32	El Bayadh
	33	Illizi
	34	Bordj Bou Arréridj
	35	Boumerdès
	36	El Tarf
	37	Tindouf
	38	Tissemsilt
	39	El Oued
	40	Khenchela
	41	Souk Ahras
	42	Tipaza
	43	Mila
	44	Aïn Defla
	45	Naama
	46	Aïn Témouchent
	47	Ghardaïa
	48	Relizane
	49	Timimoun
	50	Bordj Badji Mokhtar
	51	Ouled Djellal
	52	Béni Abbès
	53	In Salah
	54	In Guezzam
	55	Touggourt
	56	Djanet
	57	El Meghaier
	58	El Meniaa

EA	Ceuta, Melilla
	NA	No Subdivisions

EC	Ecuador
	A	Azuay
	B	Bolívar
	C	Carchi
	D	Orellana
	E	Esmeraldas
	F	Cañar
	G	Guayas
	H	Chimborazo
	I	Imbabura
	L	Loja
	M	Manabí
	N	Napo
	O	El Oro
	P	Pichincha
	R	Los Ríos
	S	Morona Santiago
	SD	Santo Domingo de los Tsáchilas
	SE	Santa Elena
	T	Tungurahua
	U	Sucumbíos
	W	Galápagos
	X	Cotopaxi
	Y	Pastaza
	Z	Zamora Chinchipe

EE	Estonia
	130	Alutaguse
	141	Anija
	142	Antsla
	171	Elva
	184	Haapsalu
	191	Haljala
	198	Harku
	205	Hiiumaa
	214	Häädemeeste
	245	Jõelähtme
	247	Jõgeva
	251	Jõhvi
	255	Järva
	272	Kadrina
	283	Kambja
	284	Kanepi
	291	Kastre
	293	Kehtna
	296	Keila
	303	Kihnu
	305	Kiili
	317	Kohila
	321	Kohtla-Järve
	338	Kose
	353	Kuusalu
	37	Harjumaa
	39	Hiiumaa
	424	Loksa
	430	Lääneranna
	431	Lääne-Harju
	432	Luunja
	441	Lääne-Nigula
	442	Lüganuse
	446	Maardu
	45	Ida-Virumaa
	478	Muhu
	480	Mulgi
	486	Mustvee
	50	Jõgevamaa
	503	Märjamaa
	511	Narva
	514	Narva-Jõesuu
	52	Järvamaa
	528	Nõo
	557	Otepää
	56	Läänemaa
	567	Paide
	586	Peipsiääre
	60	Lääne-Virumaa
	615	Põhja-Sakala
	618	Põltsamaa
	622	Põlva
	624	Pärnu
	638	Põhja-Pärnumaa
	64	Põlvamaa
	651	Raasiku
	653	Rae
	661	Rakvere
	663	Rakvere
	668	Rapla
	68	Pärnumaa
	689	Ruhnu
	698	Rõuge
	708	Räpina
	71	Raplamaa
	712	Saarde
	714	Saaremaa
	719	Saku
	726	Saue
	732	Setomaa
	735	Sillamäe
	74	Saaremaa
	784	Tallinn
	79	Tartumaa
	792	Tapa
	793	Tartu
	796	Tartu
	803	Toila
	809	Tori
	81	Valgamaa
	824	Tõrva
	834	Türi
	84	Viljandimaa
	855	Valga
	87	Võrumaa
	890	Viimsi
	897	Viljandi
	899	Viljandi
	901	Vinni
	903	Viru-Nigula
	907	Vormsi
	917	Võru
	919	Võru
	928	Väike-Maarja

EG	Egypt
	ALX	Al Iskandarīyah
	ASN	Aswān
	AST	Asyūţ
	BA	Al Baḩr al Aḩmar
	BH	Al Buḩayrah
	BNS	Banī Suwayf
	C	Al Qāhirah
	DK	Ad Daqahlīyah
	DT	Dumyāţ
	FYM	Al Fayyūm
	GH	Al Gharbīyah
	GZ	Al Jīzah
	IS	Al Ismā'īlīyah
	JS	Janūb Sīnā'
	KB	Al Qalyūbīyah
	KFS	Kafr ash Shaykh
	KN	Qinā
	LX	Al Uqşur
	MN	Al Minyā
	MNF	Al Minūfīyah
	MT	Maţrūḩ
	PTS	Būr Sa‘īd
	SHG	Sūhāj
	SHR	Ash Sharqīyah
	SIN	Shamāl Sīnā'
	SUZ	As Suways
	WAD	Al Wādī al Jadīd

EH	Western Sahara
	NA	No Subdivisions

ER	Eritrea
	AG	Akele Guzai
	AN	Ansabā
	AS	Asmara
	BA	Barka
	DE	Denkalia
	DK	Janūbī al Baḩrī al Aḩmar
	DU	Al Janūbī
	GB	Qāsh-Barkah
	GS	Gash-Setit
	HA	Hamasien
	MA	Al Awsaţ
	SA	Sahel
	SK	Shimālī al Baḩrī al Aḩmar
	SM	Semhar
	SN	Senhit
	SR	Seraye

ES	Spain
	A	Alicante
	AB	Albacete
	AL	Almería
	AN	Andalucía
	AR	Aragón
	AS	Asturias, Principado de
	AV	Ávila
	B	Barcelona
	BA	Badajoz
	BI	Bizkaia
	BU	Burgos
	C	A Coruña
	CA	Cádiz
	CB	Cantabria
	CC	Cáceres
	CE	Ceuta
	CL	Castilla y León
	CM	Castilla-La Mancha
	CN	Canarias
	CO	Córdoba
	CR	Ciudad Real
	CS	Castellón
	CT	Catalunya
	CU	Cuenca
	EX	Extremadura
	GA	Galicia
	GC	Las Palmas
	GI	Girona
	GR	Granada
	GU	Guadalajara
	H	Huelva
	HU	Huesca
	IB	Illes Balears
	J	Jaén
	L	Lleida
	LE	León
	LO	La Rioja
	LU	Lugo
	M	Madrid
	MA	Málaga
	MC	Murcia, Región de
	MD	Madrid, Comunidad de
	ML	Melilla
	MU	Murcia
	NA	Navarra
	NC	Navarra, Comunidad Foral de
	O	Asturias
	OR	Ourense
	P	Palencia
	PM	Illes Balears
	PO	Pontevedra
	PV	País Vasco
	RI	La Rioja
	S	Cantabria
	SA	Salamanca
	SE	Sevilla
	SG	Segovia
	SO	Soria
	SS	Gipuzkoa
	T	Tarragona
	TE	Teruel
	TF	Santa Cruz de Tenerife
	TO	Toledo
	V	Valencia
	VA	Valladolid
	VC	Valenciana, Comunidad
	VI	Álava
	Z	Zaragoza
	ZA	Zamora

ET	Ethiopia
	04-09	Change of eng subdivision category from state to regional state; Update List Source
	11-25	Sidama
	11-27	Deletion of the romanization system for subdivisions in eng; update List Source
	11-29	Southwest Ethiopia Peoples
	AA	Ādīs Ābeba
	AF	Āfar
	AM	Āmara
	BE	Bīnshangul Gumuz
	DD	Dirē Dawa
	GA	Gambēla Hizboch
	HA	Hārerī Hizb
	OR	Oromīya
	SI	Sīdama
	SN	YeDebub Bihēroch Bihēreseboch na Hizboch
	SO	Sumalē
	SW	YeDebub M‘irab Ītyop’iya Hizboch
	TI	Tigray

EU	European Union
	NA	No Subdivisions

EZ	Eurozone
	NA	No Subdivisions

FI	Finland
	01	Ahvenanmaan maakunta
	02	Etelä-Karjala
	03	Etelä-Pohjanmaa
	04	Etelä-Savo
	05	Kainuu
	06	Kanta-Häme
	07	Keski-Pohjanmaa
	08	Keski-Suomi
	09	Kymenlaakso
	10	Lappi
	11	Pirkanmaa
	12	Pohjanmaa
	13	Pohjois-Karjala
	14	Pohjois-Pohjanmaa
	15	Pohjois-Savo
	16	Päijät-Häme
	17	Satakunta
	18	Uusimaa
	19	Varsinais-Suomi
	AL	Ahvenanmaan lääni
	ES	Etelä-Suomen lääni
	IS	Itä-Suomen lääni
	LL	Lapin lääni
	LS	Länsi-Suomen lääni
	OL	Oulun lääni

FJ	Fiji
	01	Ba
	02	Bua
	03	Cakaudrove
	04	Kadavu
	05	Lau
	06	Lomaiviti
	07	Macuata
	08	Nadroga and Navosa
	09	Naitasiri
	10	Namosi
	11	Ra
	12	Rewa
	13	Serua
	14	Tailevu
	C	Central
	E	Eastern
	N	Northern
	R	Rotuma
	W	Western

FK	Falkland Islands (Malvinas)
	NA	No Subdivisions

FM	Micronesia, Federated States of
	KSA	Kosrae
	PNI	Pohnpei
	TRK	Chuuk
	YAP	Yap

FO	Faroe Islands
	NA	No Subdivisions

FQHH	French Southern and Antarctic Territories
	NA	No Subdivisions

FR	France
	01	Ain
	02	Aisne
	03	Allier
	04	Alpes-de-Haute-Provence
	05	Hautes-Alpes
	06	Alpes-Maritimes
	07	Ardèche
	08	Ardennes
	09	Ariège
	10	Aube
	11	Aude
	12	Aveyron
	12-07	Correction of parent subdivision of FR-02, FR-60, FR-80 from FR-PDL to FR-HDF
	13	Bouches-du-Rhône
	14	Calvados
	15	Cantal
	16	Charente
	17	Charente-Maritime
	18	Cher
	19	Corrèze
	20R	Corse
	21	Côte-d'Or
	22	Côtes-d'Armor
	23	Creuse
	24	Dordogne
	25	Doubs
	26	Drôme
	27	Eure
	28	Eure-et-Loir
	29	Finistère
	2A	Corse-du-Sud
	2B	Haute-Corse
	30	Gard
	31	Haute-Garonne
	32	Gers
	33	Gironde
	34	Hérault
	35	Ille-et-Vilaine
	36	Indre
	37	Indre-et-Loire
	38	Isère
	39	Jura
	40	Landes
	41	Loir-et-Cher
	42	Loire
	43	Haute-Loire
	44	Loire-Atlantique
	45	Loiret
	46	Lot
	47	Lot-et-Garonne
	48	Lozère
	49	Maine-et-Loire
	50	Manche
	51	Marne
	52	Haute-Marne
	53	Mayenne
	54	Meurthe-et-Moselle
	55	Meuse
	56	Morbihan
	57	Moselle
	58	Nièvre
	59	Nord
	60	Oise
	61	Orne
	62	Pas-de-Calais
	63	Puy-de-Dôme
	64	Pyrénées-Atlantiques
	65	Hautes-Pyrénées
	66	Pyrénées-Orientales
	67	Bas-Rhin
	68	Haut-Rhin
	69	Rhône
	69M	Métropole de Lyon
	6AE	Alsace
	70	Haute-Saône
	71	Saône-et-Loire
	72	Sarthe
	73	Savoie
	74	Haute-Savoie
	75C	Paris
	76	Seine-Maritime
	77	Seine-et-Marne
	78	Yvelines
	79	Deux-Sèvres
	80	Somme
	81	Tarn
	82	Tarn-et-Garonne
	83	Var
	84	Vaucluse
	85	Vendée
	86	Vienne
	87	Haute-Vienne
	88	Vosges
	89	Yonne
	90	Territoire de Belfort
	91	Essonne
	92	Hauts-de-Seine
	93	Seine-Saint-Denis
	94	Val-de-Marne
	95	Val-d'Oise
	971	Guadeloupe
	972	Martinique
	973	Guyane (française)
	974	La Réunion
	976	Mayotte
	A	Alsace
	ARA	Auvergne-Rhône-Alpes
	B	Aquitaine
	BFC	Bourgogne-Franche-Comté
	BL	Saint-Barthélemy
	BRE	Bretagne
	C	Auvergne
	CP	Clipperton
	CVL	Centre-Val de Loire
	D	Bourgogne
	E	Bretagne
	F	Centre-Val de Loire
	G	Champagne-Ardenne
	GES	Grand Est
	H	Corse
	HDF	Hauts-de-France
	I	Franche-Comté
	IDF	Île-de-France
	J	Île-de-France
	K	Languedoc-Roussillon
	L	Limousin
	M	Lorraine
	MF	Saint-Martin
	N	Midi-Pyrénées
	NAQ	Nouvelle-Aquitaine
	NC	Nouvelle-Calédonie
	NOR	Normandie
	O	Nord-Pas-de-Calais
	OCC	Occitanie
	P	Basse-Normandie
	PAC	Provence-Alpes-Côte-d’Azur
	PDL	Pays-de-la-Loire
	PF	Polynésie française
	PM	Saint-Pierre-et-Miquelon
	Q	Haute-Normandie
	R	Pays de la Loire
	S	Picardie
	T	Poitou-Charentes
	TF	Terres australes françaises
	U	Provence-Alpes-Côte d'Azur
	V	Rhône-Alpes
	WF	Wallis-et-Futuna

FX	France, Metropolitan
	NA	No Subdivisions

FXFR	France, Metropolitan
	NA	No Subdivisions

GA	Gabon
	1	Estuaire
	2	Haut-Ogooué
	3	Moyen-Ogooué
	4	Ngounié
	5	Nyanga
	6	Ogooué-Ivindo
	7	Ogooué-Lolo
	8	Ogooué-Maritime
	9	Woleu-Ntem

GB	United Kingdom
	11-29	Deletion of two-tier county GB-NTH; addition of unitary authorities GB-NNH, GB-WNH; change of category name from two-tier county to unitary authority for GB-BKM; update list source.
	ABC	Armagh City, Banbridge and Craigavon
	ABD	Aberdeenshire
	ABE	Aberdeen City
	AGB	Argyll and Bute
	AGY	Isle of Anglesey
	AND	Ards and North Down
	ANN	Antrim and Newtownabbey
	ANS	Angus
	BAS	Bath and North East Somerset
	BBD	Blackburn with Darwen
	BCP	Bournemouth, Christchurch and Poole
	BDF	Bedford
	BDG	Barking and Dagenham
	BEN	Brent
	BEX	Bexley
	BFS	Belfast City
	BGE	Bridgend
	BGW	Blaenau Gwent
	BIR	Birmingham
	BKM	Buckinghamshire
	BNE	Barnet
	BNH	Brighton and Hove
	BNS	Barnsley
	BOL	Bolton
	BPL	Blackpool
	BRC	Bracknell Forest
	BRD	Bradford
	BRY	Bromley
	BST	Bristol, City of
	BUR	Bury
	CAM	Cambridgeshire
	CAY	Caerphilly
	CBF	Central Bedfordshire
	CCG	Causeway Coast and Glens
	CGN	Ceredigion
	CHE	Cheshire East
	CHW	Cheshire West and Chester
	CLD	Calderdale
	CLK	Clackmannanshire
	CMA	Cumbria
	CMD	Camden
	CMN	Carmarthenshire
	CON	Cornwall
	COV	Coventry
	CRF	Cardiff
	CRY	Croydon
	CWY	Conwy
	DAL	Darlington
	DBY	Derbyshire
	DEN	Denbighshire
	DER	Derby
	DEV	Devon
	DGY	Dumfries and Galloway
	DNC	Doncaster
	DND	Dundee City
	DOR	Dorset
	DRS	Derry and Strabane
	DUD	Dudley
	DUR	Durham, County
	EAL	Ealing
	EAW	England and Wales
	EAY	East Ayrshire
	EDH	Edinburgh, City of
	EDU	East Dunbartonshire
	ELN	East Lothian
	ELS	Eilean Siar
	ENF	Enfield
	ENG	England
	ERW	East Renfrewshire
	ERY	East Riding of Yorkshire
	ESS	Essex
	ESX	East Sussex
	FAL	Falkirk
	FIF	Fife
	FLN	Flintshire
	FMO	Fermanagh and Omagh
	GAT	Gateshead
	GBN	Great Britain
	GLG	Glasgow City
	GLS	Gloucestershire
	GRE	Greenwich
	GWN	Gwynedd
	HAL	Halton
	HAM	Hampshire
	HAV	Havering
	HCK	Hackney
	HEF	Herefordshire
	HIL	Hillingdon
	HLD	Highland
	HMF	Hammersmith and Fulham
	HNS	Hounslow
	HPL	Hartlepool
	HRT	Hertfordshire
	HRW	Harrow
	HRY	Haringey
	IOS	Isles of Scilly
	IOW	Isle of Wight
	ISL	Islington
	IVC	Inverclyde
	KEC	Kensington and Chelsea
	KEN	Kent
	KHL	Kingston upon Hull
	KIR	Kirklees
	KTT	Kingston upon Thames
	KWL	Knowsley
	LAN	Lancashire
	LBC	Lisburn and Castlereagh
	LBH	Lambeth
	LCE	Leicester
	LDS	Leeds
	LEC	Leicestershire
	LEW	Lewisham
	LIN	Lincolnshire
	LIV	Liverpool
	LND	London, City of
	LUT	Luton
	MAN	Manchester
	MDB	Middlesbrough
	MDW	Medway
	MEA	Mid and East Antrim
	MIK	Milton Keynes
	MLN	Midlothian
	MON	Monmouthshire
	MRT	Merton
	MRY	Moray
	MTY	Merthyr Tydfil
	MUL	Mid-Ulster
	NAY	North Ayrshire
	NBL	Northumberland
	NEL	North East Lincolnshire
	NET	Newcastle upon Tyne
	NFK	Norfolk
	NGM	Nottingham
	NIR	Northern Ireland
	NLK	North Lanarkshire
	NLN	North Lincolnshire
	NMD	Newry, Mourne and Down
	NNH	North Northamptonshire
	NSM	North Somerset
	NTL	Neath Port Talbot
	NTT	Nottinghamshire
	NTY	North Tyneside
	NWM	Newham
	NWP	Newport
	NYK	North Yorkshire
	OLD	Oldham
	ORK	Orkney Islands
	OXF	Oxfordshire
	PEM	Pembrokeshire
	PKN	Perth and Kinross
	PLY	Plymouth
	POR	Portsmouth
	POW	Powys
	PTE	Peterborough
	RCC	Redcar and Cleveland
	RCH	Rochdale
	RCT	Rhondda Cynon Taff
	RDB	Redbridge
	RDG	Reading
	RFW	Renfrewshire
	RIC	Richmond upon Thames
	ROT	Rotherham
	RUT	Rutland
	SAW	Sandwell
	SAY	South Ayrshire
	SCB	Scottish Borders
	SCT	Scotland
	SFK	Suffolk
	SFT	Sefton
	SGC	South Gloucestershire
	SHF	Sheffield
	SHN	St. Helens
	SHR	Shropshire
	SKP	Stockport
	SLF	Salford
	SLG	Slough
	SLK	South Lanarkshire
	SND	Sunderland
	SOL	Solihull
	SOM	Somerset
	SOS	Southend-on-Sea
	SRY	Surrey
	STE	Stoke-on-Trent
	STG	Stirling
	STH	Southampton
	STN	Sutton
	STS	Staffordshire
	STT	Stockton-on-Tees
	STY	South Tyneside
	SWA	Swansea
	SWD	Swindon
	SWK	Southwark
	TAM	Tameside
	TFW	Telford and Wrekin
	THR	Thurrock
	TOB	Torbay
	TOF	Torfaen
	TRF	Trafford
	TWH	Tower Hamlets
	UKM	United Kingdom
	VGL	Vale of Glamorgan, The
	WAR	Warwickshire
	WBK	West Berkshire
	WDU	West Dunbartonshire
	WFT	Waltham Forest
	WGN	Wigan
	WIL	Wiltshire
	WKF	Wakefield
	WLL	Walsall
	WLN	West Lothian
	WLS	Wales
	WLV	Wolverhampton
	WND	Wandsworth
	WNH	West Northamptonshire
	WNM	Windsor and Maidenhead
	WOK	Wokingham
	WOR	Worcestershire
	WRL	Wirral
	WRT	Warrington
	WRX	Wrexham
	WSM	Westminster
	WSX	West Sussex
	YOR	York
	ZET	Shetland Islands

GD	Grenada
	01	Saint Andrew
	02	Saint David
	03	Saint George
	04	Saint John
	05	Saint Mark
	06	Saint Patrick
	10	Southern Grenadine Islands

GE	Georgia
	01	Abashis Raioni
	02	Adigenis Raioni
	03	Akhalgoris Raioni
	04	Akhalk'alak'is Raioni
	05	Akhalts'ikhis Raioni
	06	Akhmetis Raioni
	07	Ambrolauris Raioni
	08	Aspindzis Raioni
	09	Baghdat'is Raioni
	10	Bolnisis Raioni
	11	Borjomis Raioni
	12	Ch'khorotsqus Raioni
	13	Ch'okhatauris Raioni
	14	Dedop'listsqaros Raioni
	15	Dmanisis Raioni
	16	Dushet'is Raioni
	17	Galis Raioni
	18	Gardabnis Raioni
	19	Goris Raioni
	20	Gudauta District
	21	Gulripshi District
	22	Gurjaanis Raioni
	23	Javis Raioni
	24	K'arelis Raioni
	25	Kaspis Raioni
	26	K'edis Raioni
	27	Kharagaulis Raioni
	28	Khashuris Raioni
	29	Khelvach'auris Raioni
	30	Khobis Raioni
	31	Khonis Raioni
	32	Khulos Raioni
	33	K'obuletis Raioni
	34	Lagodekhis Raioni
	35	Lanch'khut'is Raioni
	36	Lentekhis Raioni
	37	Marneulis Raioni
	38	Martvilis Raioni
	39	Mestiis Raioni
	40	Mts'khet'is Raioni
	41	Ninotsmindis Raioni
	42	Och'amch'iris Raioni
	43	Onis Raioni
	44	Ozurget'is Raioni
	45	Qazbegis Raioni
	46	Qvarlis Raioni
	47	Sach'kheris Raioni
	48	Sagarejos Raioni
	49	Samtrediis Raioni
	50	Senakis Raioni
	51	Shuakhevis Raioni
	52	Sighnaghis Raioni
	53	Sukhumi District
	54	T'elavis Raioni
	55	T'erjolis Raioni
	56	T'et'ritsqaros Raioni
	57	T'ianet'is Raioni
	58	Ts'ageris Raioni
	59	Tsalenjikhis Raioni
	60	Tsalkis Raioni
	61	Vanis Raioni
	62	Zestap'onis Raioni
	63	Zugdidis Raioni
	AB	Abkhazia
	AJ	Ajaria
	BUS	Batumi
	CHI	Chiat'ura
	GAG	Gagra
	GOR	Gori
	GU	Guria
	IM	Imereti
	KA	K'akheti
	KK	Kvemo Kartli
	KUT	Kutaisi
	MM	Mtskheta-Mtianeti
	PTI	Poti
	RL	Rach'a-Lechkhumi-Kvemo Svaneti
	RUS	Rustavi
	SJ	Samtskhe-Javakheti
	SK	Shida Kartli
	SUI	Sokhumi
	SZ	Samegrelo-Zemo Svaneti
	TB	Tbilisi
	TBS	T'bilisi
	TQI	Tqibuli
	TQV	Tqvarcheli
	TSQ	Tsqaltubo
	ZUG	Zugdidi

GEHH	Gilbert Islands
	NA	No Subdivisions

GF	French Guiana
	NA	No Subdivisions

GG	Guernsey
	NA	No Subdivisions

GH	Ghana
	AA	Greater Accra
	AF	Ahafo
	AH	Ashanti
	BA	Brong-Ahafo
	BE	Bono East
	BO	Bono
	CP	Central
	EP	Eastern
	NE	North East
	NP	Northern
	OT	Oti
	SV	Savannah
	TV	Volta
	UE	Upper East
	UW	Upper West
	WN	Western North
	WP	Western

GI	Gibraltar
	NA	No Subdivisions

GL	Greenland
	AV	Avannaata Kommunia
	KU	Kommune Kujalleq
	QE	Qeqqata Kommunia
	QT	Kommune Qeqertalik
	SM	Kommuneqarfik Sermersooq

GM	Gambia
	B	Banjul
	L	Lower River
	M	Central River
	N	North Bank
	U	Upper River
	W	Western

GN	Guinea
	B	Boké
	BE	Beyla
	BF	Boffa
	BK	Boké
	C	Conakry
	CO	Coyah
	D	Kindia
	DB	Dabola
	DI	Dinguiraye
	DL	Dalaba
	DU	Dubréka
	F	Faranah
	FA	Faranah
	FO	Forécariah
	FR	Fria
	GA	Gaoual
	GU	Guékédou
	K	Kankan
	KA	Kankan
	KB	Koubia
	KD	Kindia
	KE	Kérouané
	KN	Koundara
	KO	Kouroussa
	KS	Kissidougou
	L	Labé
	LA	Labé
	LE	Lélouma
	LO	Lola
	M	Mamou
	MC	Macenta
	MD	Mandiana
	ML	Mali
	MM	Mamou
	N	Nzérékoré
	NZ	Nzérékoré
	PI	Pita
	SI	Siguiri
	TE	Télimélé
	TO	Tougué
	YO	Yomou

GP	Guadeloupe
	NA	No Subdivisions

GQ	Equatorial Guinea
	AN	Annobón
	BN	Bioko Norte
	BS	Bioko Sur
	C	Región Continental
	CS	Centro Sur
	DJ	Djibloho
	I	Región Insular
	KN	Kié-Ntem
	LI	Litoral
	WN	Wele-Nzas

GR	Greece
	01	Aitoloakarnanía
	03	Voiotía
	04	Évvoia
	05	Evrytanía
	06	Fthiótida
	07	Fokída
	11	Argolída
	12	Arkadía
	13	Achaḯa
	14	Ileía
	15	Korinthía
	16	Lakonía
	17	Messinía
	21	Zákynthos
	22	Kérkyra
	23	Kefallinía
	24	Lefkáda
	31	Árta
	32	Thesprotía
	33	Ioánnina
	34	Préveza
	41	Kardítsa
	42	Lárisa
	43	Magnisía
	44	Tríkala
	51	Grevená
	52	Dráma
	53	Imathía
	54	Thessaloníki
	55	Kavála
	56	Kastoriá
	57	Kilkís
	58	Kozáni
	59	Pélla
	61	Piería
	62	Sérres
	63	Flórina
	64	Chalkidikí
	69	Ágion Óros
	71	Évros
	72	Xánthi
	73	Rodópi
	81	Dodekánisa
	82	Kykládes
	83	Lésvos
	84	Sámos
	85	Chíos
	91	Irakleío
	92	Lasíthi
	93	Rethýmnis
	94	Chaniá
	A	Anatolikí Makedonía kai Thráki
	A1	Attikí
	B	Kentrikí Makedonía
	C	Dytikí Makedonía
	D	Ípeiros
	E	Thessalía
	F	Ionía Nísia
	G	Dytikí Elláda
	H	Stereá Elláda
	I	Anatoliki Makedonia kai Thraki
	II	Kentriki Makedonia
	III	Dytiki Makedonia
	IV	Ipeiros
	IX	Attiki
	J	Pelopónnisos
	K	Vóreio Aigaío
	L	Nótio Aigaío
	M	Kríti
	V	Thessalia
	VI	Ionia Nisia
	VII	Dytiki Ellada
	VIII	Sterea Ellada
	X	Peloponnisos
	XI	Voreio Aigaio
	XII	Notio Aigaio
	XIII	Kriti

GS	South Georgia and the South Sandwich Islands
	NA	No Subdivisions

GT	Guatemala
	01	Guatemala
	02	El Progreso
	03	Sacatepéquez
	04	Chimaltenango
	05	Escuintla
	06	Santa Rosa
	07	Sololá
	08	Totonicapán
	09	Quetzaltenango
	10	Suchitepéquez
	11	Retalhuleu
	12	San Marcos
	13	Huehuetenango
	14	Quiché
	15	Baja Verapaz
	16	Alta Verapaz
	17	Petén
	18	Izabal
	19	Zacapa
	20	Chiquimula
	21	Jalapa
	22	Jutiapa

GU	Guam
	NA	No Subdivisions

GW	Guinea-Bissau
	BA	Bafatá
	BL	Bolama / Bijagós
	BM	Biombo
	BS	Bissau
	CA	Cacheu
	GA	Gabú
	L	Leste
	N	Norte
	OI	Oio
	QU	Quinara
	S	Sul
	TO	Tombali

GY	Guyana
	BA	Barima-Waini
	CU	Cuyuni-Mazaruni
	DE	Demerara-Mahaica
	EB	East Berbice-Corentyne
	ES	Essequibo Islands-West Demerara
	MA	Mahaica-Berbice
	PM	Pomeroon-Supenaam
	PT	Potaro-Siparuni
	UD	Upper Demerara-Berbice
	UT	Upper Takutu-Upper Essequibo

HK	Hong Kong
	NA	No Subdivisions

HM	Heard Island and McDonald Islands
	NA	No Subdivisions

HN	Honduras
	12-13	Comment taken into account and source list update.
	AT	Atlántida
	CH	Choluteca
	CL	Colón
	CM	Comayagua
	CP	Copán
	CR	Cortés
	EP	El Paraíso
	FM	Francisco Morazán
	GD	Gracias a Dios
	IB	Islas de la Bahía
	IN	Intibucá
	LE	Lempira
	LP	La Paz
	OC	Ocotepeque
	OL	Olancho
	SB	Santa Bárbara
	VA	Valle
	YO	Yoro

HR	Croatia
	01	Zagrebačka županija
	02	Krapinsko-zagorska županija
	03	Sisačko-moslavačka županija
	04	Karlovačka županija
	05	Varaždinska županija
	06	Koprivničko-križevačka županija
	07	Bjelovarsko-bilogorska županija
	08	Primorsko-goranska županija
	09	Ličko-senjska županija
	10	Virovitičko-podravska županija
	11	Požeško-slavonska županija
	12	Brodsko-posavska županija
	13	Zadarska županija
	14	Osječko-baranjska županija
	15	Šibensko-kninska županija
	16	Vukovarsko-srijemska županija
	17	Splitsko-dalmatinska županija
	18	Istarska županija
	19	Dubrovačko-neretvanska županija
	20	Međimurska županija
	21	Grad Zagreb

HT	Haiti
	AR	Artibonite
	CE	Centre
	GA	Grande’Anse
	ND	Nord
	NE	Nord-Est
	NI	Nippes
	NO	Nord-Ouest
	OU	Ouest
	SD	Sud
	SE	Sud-Est

HU	Hungary
	BA	Baranya
	BC	Békéscsaba
	BE	Békés
	BK	Bács-Kiskun
	BU	Budapest
	BZ	Borsod-Abaúj-Zemplén
	CS	Csongrád-Csanád
	DE	Debrecen
	DU	Dunaújváros
	EG	Eger
	ER	Érd
	FE	Fejér
	GS	Győr-Moson-Sopron
	GY	Győr
	HB	Hajdú-Bihar
	HE	Heves
	HV	Hódmezővásárhely
	JN	Jász-Nagykun-Szolnok
	KE	Komárom-Esztergom
	KM	Kecskemét
	KV	Kaposvár
	MI	Miskolc
	NK	Nagykanizsa
	NO	Nógrád
	NY	Nyíregyháza
	PE	Pest
	PS	Pécs
	SD	Szeged
	SF	Székesfehérvár
	SH	Szombathely
	SK	Szolnok
	SN	Sopron
	SO	Somogy
	SS	Szekszárd
	ST	Salgótarján
	SZ	Szabolcs-Szatmár-Bereg
	TB	Tatabánya
