UNDEFINED	Undefined
	DA	Dajabón
	DU	Duarte
	SE	El Seybo
	EP	La Estrelleta
	HM	Hato Mayor
	IN	Independencia
	AL	La Altagracia
	RO	La Romana
	VE	La Vega
	MT	María Trinidad Sánchez
	MN	Monseñor Nouel
	MC	Monte Cristi
	MP	Monte Plata
	PN	Pedernales
	PR	Peravia
	PP	Puerto Plata
	SC	Salcedo
	SM	Samaná
	CR	San Cristóbal
	JU	San Juan
	PM	San Pedro de Macorís
	SZ	Sánchez Ramírez
	ST	Santiago
	SR	Santiago Rodríguez
	VA	Valverde

DZ	Algeria
	01	Adrar
	02	Chlef
	03	Laghouat
	04	Oum el Bouaghi
	05	Batna
	06	Béjaïa
	07	Biskra
	08	Béchar
	09	Blida
	10	Bouira
	11	Tamanghasset
	12	Tébessa
	13	Tlemcen
	14	Tiaret
	15	Tizi Ouzou
	16	Alger
	17	Djelfa
	18	Jijel
	19	Sétif
	20	Saïda
	21	Skikda
	22	Sidi Bel Abbès
	23	Annaba
	24	Guelma
	25	Constantine
	26	Médéa
	27	Mostaganem
	28	Msila
	29	Mascara
	30	Ouargla
	31	Oran
	32	El Bayadh
	33	Illizi
	34	Bordj Bou Arréridj
	35	Boumerdès
	36	El Tarf
	37	Tindouf
	38	Tissemsilt
	39	El Oued
	40	Khenchela
	41	Souk Ahras
	42	Tipaza
	43	Mila
	44	Aïn Defla
	45	Naama
	46	Aïn Témouchent
	47	Ghardaïa
	48	Relizane

EA	Ceuta, Melilla
	NA	No Subdivisions

EC	Ecuador
	A	Azuay
	B	Bolívar
	C	Carchi
	D	Orellana
	E	Esmeraldas
	F	Cañar
	G	Guayas
	H	Chimborazo
	I	Imbabura
	L	Loja
	M	Manabí
	N	Napo
	O	El Oro
	P	Pichincha
	R	Los Ríos
	S	Morona-Santiago
	SD	Santo Domingo de los Tsáchilas
	SE	Santa Elena
	T	Tungurahua
	U	Sucumbíos
	W	Galápagos
	X	Cotopaxi
	Y	Pastaza
	Z	Zamora-Chinchipe

EE	Estonia
	37	Harjumaa
	39	Hiiumaa
	44	Ida-Virumaa
	49	Jõgevamaa
	51	Järvamaa
	57	Läänemaa
	59	Lääne-Virumaa
	65	Põlvamaa
	67	Pärnumaa
	70	Raplamaa
	74	Saaremaa
	78	Tartumaa
	82	Valgamaa
	84	Viljandimaa
	86	Võrumaa
	45	Ida-Virumaa
	50	Jõgevamaa
	52	Järvamaa
	56	Läänemaa
	60	Lääne-Virumaa
	64	Põlvamaa
	68	Pärnumaa
	71	Raplamaa
	79	Tartumaa
	81	Valgamaa
	87	Võrumaa

EG	Egypt
	ALX	Al Iskandarīyah
	ASN	Aswān
	AST	Asyūţ
	BA	Al Baḩr al Aḩmar
	BH	Al Buḩayrah
	BNS	Banī Suwayf
	C	Al Qāhirah
	DK	Ad Daqahlīyah
	DT	Dumyāţ
	FYM	Al Fayyūm
	GH	Al Gharbīyah
	GZ	Al Jīzah
	HU	Ḩulwān
	IS	Al Ismā'īlīyah
	JS	Janūb Sīnā'
	KB	Al Qalyūbīyah
	KFS	Kafr ash Shaykh
	KN	Qinā
	LX	Al Uqşur
	MN	Al Minyā
	MNF	Al Minūfīyah
	MT	Maţrūḩ
	PTS	Būr Sa‘īd
	SHG	Sūhāj
	SHR	Ash Sharqīyah
	SIN	Shamāl Sīnā'
	SU	As Sādis min Uktūbar
	SUZ	As Suways
	WAD	Al Wādī al Jadīd

EH	Western Sahara
	NA	No Subdivisions

ER	Eritrea
	AN	Anseba
	DK	Debubawi Keyih Bahri
	DU	Debub
	GB	Gash-Barka
	MA	Maakel
	SK	Semenawi Keyih Bahri
	AG	Akele Guzai
	AS	Asmara
	BA	Barka
	DE	Denkalia
	GS	Gash-Setit
	HA	Hamasien
	SA	Sahel
	SM	Semhar
	SN	Senhit
	SR	Seraye

ES	Spain
	A	Alicante / Alacant
	AB	Albacete
	AL	Almería
	AV	Ávila
	B	Barcelona [Barcelona]
	BA	Badajoz
	BI	Vizcaya / Biskaia
	BU	Burgos
	C	A Coruña [La Coruña]
	CA	Cádiz
	CC	Cáceres
	CE	Ceuta
	CO	Córdoba
	CR	Ciudad Real
	CS	Castellón / Castelló
	CU	Cuenca
	GC	Las Palmas
	GI	Girona [Gerona]
	GR	Granada
	GU	Guadalajara
	H	Huelva
	HU	Huesca
	J	Jaén
	L	Lleida [Lérida]
	LE	León
	LO	La Rioja
	LU	Lugo [Lugo]
	M	Madrid
	MA	Málaga
	ML	Melilla
	MU	Murcia
	NA	Navarra / Nafarroa
	O	Asturias
	OR	Ourense [Orense]
	P	Palencia
	PM	Balears [Baleares]
	PO	Pontevedra [Pontevedra]
	S	Cantabria
	SA	Salamanca
	SE	Sevilla
	SG	Segovia
	SO	Soria
	SS	Guipúzcoa / Gipuzkoa
	T	Tarragona [Tarragona]
	TE	Teruel
	TF	Santa Cruz de Tenerife
	TO	Toledo
	V	Valencia / València
	VA	Valladolid
	VI	Álava / Araba
	Z	Zaragoza
	ZA	Zamora
	AN	Andalucía
	AR	Aragón
	AS	Asturias, Principado de
	CN	Canarias
	CB	Cantabria
	CL	Castilla y León
	CM	Castilla-La Mancha
	CT	Catalunya
	EX	Extremadura
	GA	Galicia
	IB	Illes Balears
	RI	La Rioja
	MD	Madrid, Comunidad de
	MC	Murcia, Región de
	NC	Navarra, Comunidad Foral de
	PV	País Vasco
	VC	Valenciana, Comunitat

ET	Ethiopia
	AA	Ādīs Ābeba / Adis Abeba
	AF	Āfar / Afar
	AM	Āmara / Amara
	BE	Bīnshangul Gumuz / Binshangul Gumuz
	DD	Dirē Dawa / Dire Dawa
	GA	Gambēla Hizboch / Gambela Hizboch
	HA	Hārerī Hizb / Hareri Hizb
	OR	Oromīya / Oromiya
	SN	YeDebub Bihēroch Bihēreseboch na Hizboch / YeDebub Biheroch Bihereseboch na Hizboch
	SO	Sumalē / Sumale
	TI	Tigray / Tigray
	SI	Sidama

EU	European Union
	NA	No Subdivisions

EZ	Eurozone
	NA	No Subdivisions

FI	Finland
	01	Ahvenanmaan maakunta
	02	Etelä-Karjala
	03	Etelä-Pohjanmaa
	04	Etelä-Savo
	05	Kainuu
	06	Kanta-Häme
	07	Keski-Pohjanmaa
	08	Keski-Suomi
	09	Kymenlaakso
	10	Lappi
	11	Pirkanmaa
	12	Pohjanmaa
	13	Pohjois-Karjala
	14	Pohjois-Pohjanmaa
	15	Pohjois-Savo
	16	Päijät-Häme
	17	Satakunta
	18	Uusimaa
	19	Varsinais-Suomi
	AL	Ahvenanmaan lääni
	ES	Etelä-Suomen lääni
	IS	Itä-Suomen lääni
	LL	Lapin lääni
	LS	Länsi-Suomen lääni
	OL	Oulun lääni

FJ	Fiji
	C	Central
	E	Eastern
	N	Northern
	R	Rotuma
	W	Western
	01	Ba
	02	Bua
	03	Cakaudrove
	04	Kadavu
	05	Lau
	06	Lomaiviti
	07	Macuata
	08	Nadroga and Navosa
	09	Naitasiri
	10	Namosi
	11	Ra
	12	Rewa
	13	Serua
	14	Tailevu

FK	Falkland Islands (Malvinas)
	NA	No Subdivisions

FM	Micronesia, Federated States of
	KSA	Kosrae
	PNI	Pohnpei
	TRK	Chuuk
	YAP	Yap

FO	Faroe Islands
	NA	No Subdivisions

FR	France
	CP	Clipperton
	01	Ain
	02	Aisne
	03	Allier
	04	Alpes-de-Haute-Provence
	05	Hautes-Alpes
	06	Alpes-Maritimes
	07	Ardèche
	08	Ardennes
	09	Ariège
	10	Aube
	11	Aude
	12	Aveyron
	13	Bouches-du-Rhône
	14	Calvados
	15	Cantal
	16	Charente
	17	Charente-Maritime
	18	Cher
	19	Corrèze
	21	Côte-d'Or
	22	Côtes-d'Armor
	23	Creuse
	24	Dordogne
	25	Doubs
	26	Drôme
	27	Eure
	28	Eure-et-Loir
	29	Finistère
	2A	Corse-du-Sud
	2B	Haute-Corse
	30	Gard
	31	Haute-Garonne
	32	Gers
	33	Gironde
	34	Hérault
	35	Ille-et-Vilaine
	36	Indre
	37	Indre-et-Loire
	38	Isère
	39	Jura
	40	Landes
	41	Loir-et-Cher
	42	Loire
	43	Haute-Loire
	44	Loire-Atlantique
	45	Loiret
	46	Lot
	47	Lot-et-Garonne
	48	Lozère
	49	Maine-et-Loire
	50	Manche
	51	Marne
	52	Haute-Marne
	53	Mayenne
	54	Meurthe-et-Moselle
	55	Meuse
	56	Morbihan
	57	Moselle
	58	Nièvre
	59	Nord
	60	Oise
	61	Orne
	62	Pas-de-Calais
	63	Puy-de-Dôme
	64	Pyrénées-Atlantiques
	65	Hautes-Pyrénées
	66	Pyrénées-Orientales
	67	Bas-Rhin
	68	Haut-Rhin
	69	Rhône
	70	Haute-Saône
	71	Saône-et-Loire
	72	Sarthe
	73	Savoie
	74	Haute-Savoie
	75	Paris
	76	Seine-Maritime
	77	Seine-et-Marne
	78	Yvelines
	79	Deux-Sèvres
	80	Somme
	81	Tarn
	82	Tarn-et-Garonne
	83	Var
	84	Vaucluse
	85	Vendée
	86	Vienne
	87	Haute-Vienne
	88	Vosges
	89	Yonne
	90	Territoire de Belfort
	91	Essonne
	92	Hauts-de-Seine
	93	Seine-Saint-Denis
	94	Val-de-Marne
	95	Val-d'Oise
	ARA	Auvergne-Rhône-Alpes
	BFC	Bourgogne-Franche-Comté
	BRE	Bretagne
	CVL	Centre-Val de Loire
	20R	Corse
	GES	Grand-Est
	HDF	Hauts-de-France
	IDF	Île-de-France
	NOR	Normandie
	NAQ	Nouvelle-Aquitaine
	OCC	Occitanie
	PDL	Pays-de-la-Loire
	PAC	Provence-Alpes-Côte-d’Azur
	6AE	Alsace
	973	Guyane (française)
	971	Guadeloupe
	972	Martinique
	69M	Métropole de Lyon
	75C	Paris
	976	Mayotte
	974	La Réunion
	NC	Nouvelle-Calédonie
	PF	Polynésie française
	BL	Saint-Barthélemy
	MF	Saint-Martin
	PM	Saint-Pierre-et-Miquelon
	TF	Terres australes françaises
	WF	Wallis-et-Futuna
	A	Alsace
	B	Aquitaine
	C	Auvergne
	P	Basse-Normandie
	D	Bourgogne
	E	Bretagne
	F	Centre-Val de Loire
	G	Champagne-Ardenne
	H	Corse
	I	Franche-Comté
	Q	Haute-Normandie
	J	Île-de-France
	K	Languedoc-Roussillon
	L	Limousin
	M	Lorraine
	N	Midi-Pyrénées
	O	Nord-Pas-de-Calais
	R	Pays de la Loire
	S	Picardie
	T	Poitou-Charentes
	U	Provence-Alpes-Côte d'Azur
	V	Rhône-Alpes

FX	France, Metropolitan
	NA	No Subdivisions

GA	Gabon
	1	Estuaire
	2	Haut-Ogooué
	3	Moyen-Ogooué
	4	Ngounié
	5	Nyanga
	6	Ogooué-Ivindo
	7	Ogooué-Lolo
	8	Ogooué-Maritime
	9	Woleu-Ntem

GB	United Kingdom
	ABD	Aberdeenshire
	ABE	Aberdeen City
	AGB	Argyll and Bute
	AGY	Isle of Anglesey [Sir Ynys Môn GB-YNM]
	ANS	Angus
	ANT	Antrim
	ARD	Ards
	ARM	Armagh
	BAS	Bath and North East Somerset
	BBD	Blackburn with Darwen
	BDF	Bedfordshire
	BDG	Barking and Dagenham
	BEN	Brent
	BEX	Bexley
	BFS	Belfast
	BGE	Bridgend [Pen-y-bont ar Ogwr GB-POG]
	BGW	Blaenau Gwent
	BIR	Birmingham
	BKM	Buckinghamshire
	BLA	Ballymena
	BLY	Ballymoney
	BMH	Bournemouth
	BNB	Banbridge
	BNE	Barnet
	BNH	Brighton and Hove
	BNS	Barnsley
	BOL	Bolton
	BPL	Blackpool
	BRC	Bracknell Forest
	BRD	Bradford
	BRY	Bromley
	BST	Bristol, City of
	BUR	Bury
	CAM	Cambridgeshire
	CAY	Caerphilly [Caerffili GB-CAF]
	CBF	Central Bedfordshire
	CGN	Ceredigion [Sir Ceredigion]
	CGV	Craigavon
	CHE	Cheshire East
	CHW	Cheshire West and Chester
	CKF	Carrickfergus
	CKT	Cookstown
	CLD	Calderdale
	CLK	Clackmannanshire
	CLR	Coleraine
	CMA	Cumbria
	CMD	Camden
	CMN	Carmarthenshire [Sir Gaerfyrddin GB-GFY]
	CON	Cornwall
	COV	Coventry
	CRF	Cardiff [Caerdydd GB-CRD]
	CRY	Croydon
	CSR	Castlereagh
	CWY	Conwy
	DAL	Darlington
	DBY	Derbyshire
	DEN	Denbighshire [Sir Ddinbych GB-DDB]
	DER	Derby
	DEV	Devon
	DGN	Dungannon
	DGY	Dumfries and Galloway
	DNC	Doncaster
	DND	Dundee City
	DOR	Dorset
	DOW	Down
	DRY	Derry
	DUD	Dudley
	DUR	Durham
	EAL	Ealing
	EAY	East Ayrshire
	EDH	Edinburgh, City of
	EDU	East Dunbartonshire
	ELN	East Lothian
	ELS	Eilean Siar
	ENF	Enfield
	ERW	East Renfrewshire
	ERY	East Riding of Yorkshire
	ESS	Essex
	ESX	East Sussex
	FAL	Falkirk
	FER	Fermanagh
	FIF	Fife
	FLN	Flintshire [Sir y Fflint GB-FFL]
	GAT	Gateshead
	GLG	Glasgow City
	GLS	Gloucestershire
	GRE	Greenwich
	GWN	Gwynedd
	HAL	Halton
	HAM	Hampshire
	HAV	Havering
	HCK	Hackney
	HEF	Herefordshire, County of
	HIL	Hillingdon
	HLD	Highland
	HMF	Hammersmith and Fulham
	HNS	Hounslow
	HPL	Hartlepool
	HRT	Hertfordshire
	HRW	Harrow
	HRY	Haringey
	IOW	Isle of Wight
	ISL	Islington
	IVC	Inverclyde
	KEC	Kensington and Chelsea
	KEN	Kent
	KHL	Kingston upon Hull, City of
	KIR	Kirklees
	KTT	Kingston upon Thames
	KWL	Knowsley
	LAN	Lancashire
	LBH	Lambeth
	LCE	Leicester
	LDS	Leeds
	LEC	Leicestershire
	LEW	Lewisham
	LIN	Lincolnshire
	LIV	Liverpool
	LMV	Limavady
	LND	London, City of
	LRN	Larne
	LSB	Lisburn
	LUT	Luton
	MAN	Manchester
	MDB	Middlesbrough
	MDW	Medway
	MFT	Magherafelt
	MIK	Milton Keynes
	MLN	Midlothian
	MON	Monmouthshire [Sir Fynwy GB-FYN]
	MRT	Merton
	MRY	Moray
	MTY	Merthyr Tydfil [Merthyr Tudful GB-MTU]
	MYL	Moyle
	NAY	North Ayrshire
	NBL	Northumberland
	NDN	North Down
	NEL	North East Lincolnshire
	NET	Newcastle upon Tyne
	NFK	Norfolk
	NGM	Nottingham
	NLK	North Lanarkshire
	NLN	North Lincolnshire
	NSM	North Somerset
	NTA	Newtownabbey
	NTH	Northamptonshire
	NTL	Neath Port Talbot [Castell-nedd Port Talbot GB-CTL]
	NTT	Nottinghamshire
	NTY	North Tyneside
	NWM	Newham
	NWP	Newport [Casnewydd GB-CNW]
	NYK	North Yorkshire
	NYM	Newry and Mourne
	OLD	Oldham
	OMH	Omagh
	ORK	Orkney Islands
	OXF	Oxfordshire
	PEM	Pembrokeshire [Sir Benfro GB-BNF]
	PKN	Perth and Kinross
	PLY	Plymouth
	POL	Poole
	POR	Portsmouth
	POW	Powys
	PTE	Peterborough
	RCC	Redcar and Cleveland
	RCH	Rochdale
	RCT	Rhondda, Cynon, Taff [Rhondda, Cynon,Taf]
	RDB	Redbridge
	RDG	Reading
	RFW	Renfrewshire
	RIC	Richmond upon Thames
	ROT	Rotherham
	RUT	Rutland
	SAW	Sandwell
	SAY	South Ayrshire
	SCB	Scottish Borders, The
	SFK	Suffolk
	SFT	Sefton
	SGC	South Gloucestershire
	SHF	Sheffield
	SHN	St. Helens
	SHR	Shropshire
	SKP	Stockport
	SLF	Salford
	SLG	Slough
	SLK	South Lanarkshire
	SND	Sunderland
	SOL	Solihull
	SOM	Somerset
	SOS	Southend-on-Sea
	SRY	Surrey
	STB	Strabane
	STE	Stoke-on-Trent
	STG	Stirling
	STH	Southampton
	STN	Sutton
	STS	Staffordshire
	STT	Stockton-on-Tees
	STY	South Tyneside
	SWA	Swansea [Abertawe GB-ATA]
	SWD	Swindon
	SWK	Southwark
	TAM	Tameside
	TFW	Telford and Wrekin
	THR	Thurrock
	TOB	Torbay
	TOF	Torfaen [Tor-faen]
	TRF	Trafford
	TWH	Tower Hamlets
	VGL	Vale of Glamorgan, The [Bro Morgannwg GB-BMG]
	WAR	Warwickshire
	WBK	West Berkshire
	WDU	West Dunbartonshire
	WFT	Waltham Forest
	WGN	Wigan
	WIL	Wiltshire
	WKF	Wakefield
	WLL	Walsall
	WLN	West Lothian
	WLV	Wolverhampton
	WND	Wandsworth
	WNM	Windsor and Maidenhead
	WOK	Wokingham
	WOR	Worcestershire
	WRL	Wirral
	WRT	Warrington
	WRX	Wrexham [Wrecsam GB-WRC]
	WSM	Westminster
	WSX	West Sussex
	YOR	York
	ZET	Shetland Islands
	ENG	England
	NIR	Northern Ireland
	SCT	Scotland
	WLS	Wales
	EAW	England and Wales
	GBN	Great Britain
	UKM	United Kingdom
	BCP	Bournemouth, Christchurch and Poole
	IOS	Isles of Scilly
	ANN	Antrim and Newtownabbey
	AND	Ards and North Down
	ABC	Armagh City, Banbridge and Craigavon
	CCG	Causeway Coast and Glens
	DRS	Derry and Strabane
	FMO	Fermanagh and Omagh
	LBC	Lisburn and Castlereagh
	MEA	Mid and East Antrim
	MUL	Mid-Ulster
	NMD	Newry, Mourne and Down

GD	Grenada
	01	Saint Andrew
	02	Saint David
	03	Saint George
	04	Saint John
	05	Saint Mark
	06	Saint Patrick
	10	Southern Grenadine Islands

GE	Georgia
	AB	Abkhazia
	AJ	Ajaria
	GU	Guria
	IM	Imeret'i
	KA	Kakhet'i
	KK	K'vemo K'art'li
	MM	Mts'khet'a-Mt'ianet'i
	RL	Racha-Lech'khumi-K'vemo Svanet'i
	SJ	Samts'khe-Javakhet'i
	SK	Shida K'art'li
	SZ	Samegrelo-Zemo Svanet'i
	TB	T'bilisi
	BUS	Bat'umi
	CHI	Chiat'ura
	GAG	Gagra
	GOR	Gori
	KUT	Kutaisi
	PTI	Poti
	RUS	Rustavi
	SUI	Sokhumi
	TBS	T'bilisi
	TQI	Tqibuli
	TQV	Tqvarch'eli
	TSQ	Tsqaltubo
	ZUG	Zugdidi
	01	Abashis Raioni
	02	Adigenis Raioni
	03	Akhalgoris Raioni
	04	Akhalk'alak'is Raioni
	05	Akhalts'ikhis Raioni
	06	Akhmetis Raioni
	07	Ambrolauris Raioni
	08	Aspindzis Raioni
	09	Baghdat'is Raioni
	10	Bolnisis Raioni
	11	Borjomis Raioni
	12	Ch'khorotsqus Raioni
	13	Ch'okhatauris Raioni
	14	Dedop'listsqaros Raioni
	15	Dmanisis Raioni
	16	Dushet'is Raioni
	17	Galis Raioni
	18	Gardabnis Raioni
	19	Goris Raioni
	20	Gudaut'is Raioni
	21	Gulrip'shis Raioni
	22	Gurjaanis Raioni
	23	Javis Raioni
	24	K'arelis Raioni
	25	Kaspis Raioni
	26	K'edis Raioni
	27	Kharagaulis Raioni
	28	Khashuris Raioni
	29	Khelvach'auris Raioni
	30	Khobis Raioni
	31	Khonis Raioni
	32	Khulos Raioni
	33	K'obuletis Raioni
	34	Lagodekhis Raioni
	35	Lanch'khut'is Raioni
	36	Lentekhis Raioni
	37	Marneulis Raioni
	38	Martvilis Raioni
	39	Mestiis Raioni
	40	Mts'khet'is Raioni
	41	Ninotsmindis Raioni
	42	Och'amch'iris Raioni
	43	Onis Raioni
	44	Ozurget'is Raioni
	45	Qazbegis Raioni
	46	Qvarlis Raioni
	47	Sach'kheris Raioni
	48	Sagarejos Raioni
	49	Samtrediis Raioni
	50	Senakis Raioni
	51	Shuakhevis Raioni
	52	Sighnaghis Raioni
	53	Sokhumis Raioni
	54	T'elavis Raioni
	55	T'erjolis Raioni
	56	T'et'ritsqaros Raioni
	57	T'ianet'is Raioni
	58	Ts'ageris Raioni
	59	Tsalenjikhis Raioni
	60	Tsalkis Raioni
	61	Vanis Raioni
	62	Zestap'onis Raioni
	63	Zugdidis Raioni

GF	French Guiana
	NA	No Subdivisions

GG	Guernsey
	NA	No Subdivisions

GH	Ghana
	AA	Greater Accra
	AH	Ashanti
	BA	Brong-Ahafo
	CP	Central
	EP	Eastern
	NP	Northern
	TV	Volta
	UE	Upper East
	UW	Upper West
	WP	Western
	AF	Ahafo
	BO	Bono
	BE	Bono East
	NE	North East
	OT	Oti
	SV	Savannah
	WN	Western North

GI	Gibraltar
	NA	No Subdivisions

GL	Greenland
	KU	Kommune Kujalleq
	QA	Qaasuitsup Kommunia
	QE	Qeqqata Kommunia
	SM	Kommuneqarfik Sermersooq
	AV	Avannaata Kommunia
	QT	Kommune Qeqertalik

GM	Gambia
	B	Banjul
	L	Lower River
	M	Central River
	N	North Bank
	U	Upper River
	W	Western

GN	Guinea
	BE	Beyla
	BF	Boffa
	BK	Boké
	CO	Coyah
	DB	Dabola
	DI	Dinguiraye
	DL	Dalaba
	DU	Dubréka
	FA	Faranah
	FO	Forécariah
	FR	Fria
	GA	Gaoual
	GU	Guékédou
	KA	Kankan
	KB	Koubia
	KD	Kindia
	KE	Kérouané
	KN	Koundara
	KO	Kouroussa
	KS	Kissidougou
	LA	Labé
	LE	Lélouma
	LO	Lola
	MC	Macenta
	MD	Mandiana
	ML	Mali
	MM	Mamou
	NZ	Nzérékoré
	PI	Pita
	SI	Siguiri
	TE	Télimélé
	TO	Tougué
	YO	Yomou
	B	Boké
	F	Faranah
	K	Kankan
	D	Kindia
	L	Labé
	M	Mamou
	N	Nzérékoré
	C	Conakry

GP	Guadeloupe
	NA	No Subdivisions

GQ	Equatorial Guinea
	AN	Annobón
	BN	Bioko Norte
	BS	Bioko Sur
	CS	Centro Sur
	KN	Kie-Ntem
	LI	Litoral
	WN	Wele-Nzás
	C	Región Continental
	I	Región Insular
	DJ	Djibloho

GR	Greece
	01	Aitolia kai Akarnania
	03	Voiotia
	04	Evvoia
	05	Evrytania
	06	Fthiotida
	07	Fokida
	11	Argolida
	12	Arkadia
	13	Achaïa
	14	Ileia
	15	Korinthia
	16	Lakonia
	17	Messinia
	21	Zakynthos
	22	Kerkyra
	23	Kefallonia
	24	Lefkada
	31	Arta
	32	Thesprotia
	33	Ioannina
	34	Preveza
	41	Karditsa
	42	Larisa
	43	Magnisia
	44	Trikala
	51	Grevena
	52	Drama
	53	Imathia
	54	Thessaloniki
	55	Kavala
	56	Kastoria
	57	Kilkis
	58	Kozani
	59	Pella
	61	Pieria
	62	Serres
	63	Florina
	64	Chalkidiki
	69	Agio Oros
	71	Evros
	72	Xanthi
	73	Rodopi
	81	Dodekanisos
	82	Kyklades
	83	Lesvos
	84	Samos
	85	Chios
	91	Irakleio
	92	Lasithi
	93	Rethymno
	94	Chania
	A1	Attiki
	A	Anatolikí Makedonía kai Thráki
	I	Anatoliki Makedonia kai Thraki
	G	Dytikí Elláda
	C	Dytikí Makedonía
	F	Ionía Nísia
	D	Ípeiros
	B	Kentrikí Makedonía
	M	Kríti
	L	Nótio Aigaío
	J	Pelopónnisos
	H	Stereá Elláda
	E	Thessalía
	K	Vóreio Aigaío
	IX	Attiki
	VII	Dytiki Ellada
	III	Dytiki Makedonia
	VI	Ionia Nisia
	IV	Ipeiros
	II	Kentriki Makedonia
	XIII	Kriti
	XII	Notio Aigaio
	X	Peloponnisos
	VIII	Sterea Ellada
	V	Thessalia
	XI	Voreio Aigaio

GS	South Georgia and the South Sandwich Islands
	NA	No Subdivisions

GT	Guatemala
	AV	Alta Verapaz
	BV	Baja Verapaz
	CM	Chimaltenango
	CQ	Chiquimula
	ES	Escuintla
	GU	Guatemala
	HU	Huehuetenango
	IZ	Izabal
	JA	Jalapa
	JU	Jutiapa
	PE	Petén
	PR	El Progreso
	QC	Quiché
	QZ	Quetzaltenango
	RE	Retalhuleu
	SA	Sacatepéquez
	SM	San Marcos
	SO	Sololá
	SR	Santa Rosa
	SU	Suchitepéquez
	TO	Totonicapán
	ZA	Zacapa
	16	Alta Verapaz
	15	Baja Verapaz
	04	Chimaltenango
	20	Chiquimula
	02	El Progreso
	05	Escuintla
	01	Guatemala
	13	Huehuetenango
	18	Izabal
	21	Jalapa
	22	Jutiapa
	17	Petén
	09	Quetzaltenango
	14	Quiché
	11	Retalhuleu
	03	Sacatepéquez
	12	San Marcos
	06	Santa Rosa
	07	Sololá
	10	Suchitepéquez
	08	Totonicapán
	19	Zacapa

GU	Guam
	NA	No Subdivisions

GW	Guinea-Bissau
	BA	Bafatá
	BL	Bolama
	BM	Biombo
	BS	Bissau
	CA	Cacheu
	GA	Gabú
	OI	Oio
	QU	Quinara
	TO	Tombali
	L	Leste
	N	Norte
	S	Sul

GY	Guyana
	BA	Barima-Waini
	CU	Cuyuni-Mazaruni
	DE	Demerara-Mahaica
	EB	East Berbice-Corentyne
	ES	Essequibo Islands-West Demerara
	MA	Mahaica-Berbice
	PM	Pomeroon-Supenaam
	PT	Potaro-Siparuni
	UD	Upper Demerara-Berbice
	UT	Upper Takutu-Upper Essequibo

HK	Hong Kong
	NA	No Subdivisions

HM	Heard Island and McDonald Islands
	NA	No Subdivisions

HN	Honduras
	AT	Atlántida
	CH	Choluteca
	CL	Colón
	CM	Comayagua
	CP	Copán
	CR	Cortés
	EP	El Paraíso
	FM	Francisco Morazán
	GD	Gracias a Dios
	IB	Islas de la Bahía
	IN	Intibucá
	LE	Lempira
	LP	La Paz
	OC	Ocotepeque
	OL	Olancho
	SB	Santa Bárbara
	VA	Valle
	YO	Yoro

HR	Croatia
	01	Zagrebačka županija
	02	Krapinsko-zagorska županija
	03	Sisačko-moslavačka županija
	04	Karlovačka županija
	05	Varaždinska županija
	06	Koprivničko-križevačka županija
	07	Bjelovarsko-bilogorska županija
	08	Primorsko-goranska županija
	09	Ličko-senjska županija
	10	Virovitičko-podravska županija
	11	Požeško-slavonska županija
	12	Brodsko-posavska županija
	13	Zadarska županija
	14	Osječko-baranjska županija
	15	Šibensko-kninska županija
	16	Vukovarsko-srijemska �upanija
	17	Vukovarsko-srijemska županija
	18	Istarska županija
	19	Dubrovačko-neretvanska županija
	20	Međimurska županija
	21	Grad Zagreb

HT	Haiti
	AR	Artibonite
	CE	Centre
	GA	Grande-Anse
	ND	Nord
	NE	Nord-Est
	NI	Nippes
	NO	Nord-Ouest
	OU	Ouest
	SD	Sud
	SE	Sud-Est

HU	Hungary
	BA	Baranya
	BC	Békéscsaba
	BE	Békés
	BK	Bács-Kiskun
	BU	Budapest
	BZ	Borsod-Abaúj-Zemplén
	CS	Csongrád
	DE	Debrecen
	DU	Dunaujváros
	EG	Eger
	FE	Fejér
	GS	Gyór-Moson-Sopron
	GY	Gyór
	HB	Hajdú-Bihar
	HE	Heves
	HV	Hódmezóvásárhely
	JN	Jász-Nagykun-Szolnok
	KE	Komárom-Esztergom
	KM	Kecskemét
	KV	Kaposvár
	MI	Miskolc
	NK	Nagykanizsa
	NO	Nógrád
	NY	Nyíregyháza
	PE	Pest
	PS	Pécs
	SD	Szeged
	SF	Székesfehérvár
	SH	Szombathely
	SK	Szolnok
	SN	Sopron
	SO	Somogy
	SS	Szekszárd
	ST	Salgótarján
	SZ	Szabolcs-Szatmár-Bereg
	TB	Tatabánya
	TO	Tolna
	VA	Vas
	VE	Veszprém
	VM	Veszprém
	ZA	Zala
	ZE	Zalaegerszeg
	ER	Érd

IC	Canary Islands
	NA	No Subdivisions

ID	Indonesia
	AC	Aceh
	BA	Bali
	BB	Bangka Belitung
	BE	Bengkulu
	BT	Banten
	GO	Gorontalo
	JA	Jambi
	JB	Jawa Barat
	JI	Jawa Timur
	JK	Jakarta Raya
	JT	Jawa Tengah
	KB	Kalimantan Barat
	KI	Kalimantan Timur
	KR	Kepulauan Riau
	KS	Kalimantan Selatan
	KT	Kalimantan Tengah
	LA	Lampung
	MA	Maluku
	MU	Maluku Utara
	NB	Nusa Tenggara Barat
